BankName RoutingNumber,Address,City,State
Metz Banking Company,101211031,123 N Osage,Nevada,MO
Exchange Bank & Trust,101211989,630 Delaware,Leavenworth,KS
Great Southern Bank,101212182,P O Box 9009,Springfield,MO
Community National Bank & Trust,101213000,115 E First,Chanute,KS
First Community Bank Of Batesville,101213204,1325 Harrison Street,Batesville,AR
Bank Of Minden,101213673,P O Box 8,Mindenmines,MO
Union State Bank,101215451,545 Main,Everest,KS
Independent Farmers Bank,101216683,Po Box 128,Maysville,MO
Hnb National Bank,101217433,100 N Main Street,Hannibal,MO
Citizens Bank,101217514,P O Box 79,Amsterdam,MO
Citizens Bank,101217750,P O Box 79,Amsterdam,MO
Adrian Bank,101217857,P O Box 127,Adrian,MO
Platte Valley Bank Of Missouri,101217886,Po Box 1250,Platte City,MO
Guaranty Bank,101218801,1341 W Battlefiled St,Springfield,MO
Umb Na,101218856,1008 Oak Street,Kansas City,MO
Umb Na,101219017,1008 Oak Street,Kansas City,MO
Nbh Bank,101219059,Po Box 26158,Kansas City,MO
Community Bank Of Pleasant Hill,101219279,Po Box 30,Pleasant Hill,MO
Platte Valley Bank Of Missouri,101219389,Po Box 1250,Platte City,MO
Wells Bank Of Platte City,101219415,Po Box 380,Platte City,MO
Arvest Bank,101289432,Po Box 799,Lowell,AR
Central Bank Of Sedalia,101900588,Po Box 351,Sedalia,MO
Citizens Bank And Trust Company,101901396,515 Washington Street,Chillicothe,MO
Chillicothe State Bank,101901419,600 Washington,Chillicothe,MO
Bank Of America Na,101901820,P O Box 27025,Richmond,VA
Wood & Huston Bank,101901833,27 East North Street,Marshall,MO
Central Bank Of Sedalia,101902052,P O Box 351,Sedalia,MO
Simmons First Natl Bank,101902094,Po Box 7009,Pine Bluff,AR
Central Bank Of Warrensburg,101902117,401 N Maguire,Warrensburg,MO
F & C Bank,101902146,1006 Eagle Crest Dr,Holden,MO
Equity Bank,101902175,225 W Central,Andover,KS
Bank Of Orrick,101902201,Po Box 199,Orrick,MO
Merchants & Farmers Bank,101902269,P O Box 189,Salisbury,MO
Bank 21,101902366,1 West Washington Ave,Carrollton,MO
Exchange Bank Of Missouri,101902405,Po Box 68,New Franklin,MO
Commercial Trust Company,101902735,119 N Main St,Fayette,MO
Farmers Bank Of Northern Missouri,101903336,1604 Main,Unionville,MO
Community Bank Of Marshall,101903637,P O Box 700,Marshall,MO
Central Bank Of Warrensburg,101903679,401 N Maguire,Warrensburg,MO
Putnam County State Bank,101903763,1522 Main Street,Unionville,MO
County Bank,101903938,Po Box 100,Brunswick,MO
Bank Of Odessa,101904186,301 W 40 Hwy,Odessa,MO
Tri-County Trust Company,101904225,P O Box 217,Glasgow,MO
Central Bank Of Warrensburg,101904911,401 N Maguire,Warrensburg,MO
Pony Express Bank,101905004,215 North 291 Highway,Liberty,MO
Farmers Bank Of Northern Missouri,101905512,1604 Main,Unionville,MO
Hawthorn Bank,101906171,3701 West Truman Boulevard,Jefferson City,MO
Montrose Savings Bank,101906249,401 Missouri Ave,Montrose,MO
Bankliberty,101906605,9200 Ne Barry Rd,Kansas City,MO
America'S Community Bank,101907196,P O Box 1300,Blue Springs,MO
Bank Of Brookfield-Purdin Na,101908014,939 Park Circle Drive,Brookfield,MO
State Bank Of Missouri,101908577,Po Box 819,Concordia,MO
Bank 21,101908988,1 West Washington Ave,Carrollton,MO
Regional Missouri Bank,101909097,1201 S Missouri Ave,Po Box 458,MO
Corder Bank,101909398,227 N Lafayette,Corder,MO
Sunflower Bank Na,101910617,3025 Cortland Circle,Salina,KS
Midwest Regional Bank,101911519,Po Box 1269,Festus,MO
Preferred Bank,101911962,205 Main Street,Rothville,MO
The Missouri Bank Ii,101912055,P O Box 1326,Sedalia,MO
Home Exchange Bank,101913177,220 S Broadway,Jamesport,MO
Citizens Community Bank,101914286,100 Roe St,Pilot Grove,MO
Carroll County Trust Company,101915764,2 S Folger,Carrollton,MO
Btc Bank,101916307,3606 Miller Street,Bethany,MO
Exchange Bank Of Missouri,101917623,201 W Maple St,Slater,MO
Hawthorn Bank,101917827,3600 Amazonas Drive,Jefferson City,MO
Concordia Bank,101917843,547 S Main St,Concordia,MO
The Hamilton Bank,101918075,111 N Davis St,Hamilton,MO
The State Bank,101918101,803 Wollard Blvd,Richmond,MO
Farmer Bank,101918169,1 South Lincoln Street,Green City,MO
Legacy Bank And Trust,101918240,Po Box 250,Sparta,MO
Lamonte Community Bank,101918279,201 East Front Street,Lamonte,MO
Bank Northwest,101918321,201 S Davis St,Hamilton,MO
Community Bank Of Missouri,101918965,Po Box 188,Richmond,MO
Us Bank Na,102000021,Ep-Mn-Wn1A,St Paul,MN
Wells Fargo Bank Na,102000076,255 2Nd Ave South,Minneapolis,MN
Bokf Na,102000607,Ach Dept,Tulsa,OK
Bank Of Denver,102000924,Box 5081,Denver,CO
Umb Na,102000937,1008 Oak Street,Kansas City,MO
Anb Bank,102000953,3033 E 1St Ave - Lower Level,Denver,CO
Guaranty Bank And Trust Company,102000966,P O Box 5847,Denver,CO
Jpmorgan Chase,102001017,(Il2-8412),Springfield,IL
Zb Na Dba Vectra Bank,102003154,2200 S 3270 W,West Valley City,UT
Cobiz Bank,102003206,Ste 400,Denver,CO
The Bankers Bank Of The West,102003743,Suite 2700,Denver,CO
Nbh Bank,102004331,Po Box 26158,Kansas City,MO
Firstbank Of Tech Center,102004519,12345 West Colfax Avenue,Lakewood,CO
Firstbank,102005916,12345 W Colfax Ave,Lakewood,CO
Young Americans Bank,102006012,3550 East First Avenue,Denver,CO
Firstbank,102006025,12345 W Colfax Ave,Lakewood,CO
Firstbank Of Tech Center Na,102006067,12345 W Colfax Ave,Lakewood,CO
First Bank,102006119,Po 150097,Lakewood,CO
First American State Bank,102006326,8390 E Crescent Pkwy,Greenwood Village,CO
United Fidelity Bank Fsb,102006339,Po Box 1347,Evansville,IN
The Northern Trust Company,102006371,2398 East Camelback Road,Phoenix,AZ
Midfirst Bank,102007008,Po Box 76149,Oklahoma City,OK
First Western Trust Bank,102007011,Suite 500,Denver,CO
Midfirst Bank,102007299,Po Box 76149,Oklahoma City,OK
Bank Of Denver,102007383,810 E 17Th Ave,Denver,CO
The Reserve Trust Co Pending,102007558,Ste 205D,Greenwood Village,CO
Legal Community Cu Of Colorado,102089259,Suite 100,Littleton,CO
First Citizens Bank & Trust Company,102089644,Dac 28,Raleigh,NC
Midfirst Bank,102089929,11001 N Rockwell Ave,Oklahoma,OK
First National Bank Of Trinidad,102100138,P O Box 759,Trinidad,CO
Tbk Bank Ssb,102100552,259 W 9Th St,Durango,CO
The State Bank - La Junta,102100662,Box 477,La Junta,CO
Colorado Bank And Trust Company,102100675,301 Colorado Avenue,La Junta,CO
Nbh Bank,102100772,Po Box 26158,Kansas City,MO
Alamosa State Bank,102100853,2225 Main St,Alamosa,CO
Frontier Bank,102100879,Po Box 988,Lamar,CO
Wells Fargo Bank Na,102100918,255 2Nd Ave South,Minneapolis,MN
Nbh Bank,102100992,Po Box 26158,Kansas City,MO
First National Bank Of Las Animas,102101111,535 Bent Ave,Las Animas,CO
Dolores State Bank,102101218,101 S 6Th Street,Dolores,CO
Park State Bank & Trust,102101250,Po Box 9,Woodland Park,CO
Gunnison Bank And Trust,102101276,232 West Tomichi,Gunnison,CO
First Colorado National Bank,102101292,133 Grand Ave,Paonia,CO
First Pioneer National Bank,102101315,145 West 4Th St,Wray,CO
Points West Community Bank,102101360,Po Box 155,Sidney,NE
Fowler State Bank,102101412,201 Main Street,Fowler,CO
Sunflower Bank Na,102101425,3025 Cortland Circle,Salina,KS
Colorado National Bank,102101441,Suite 150,Denver,CO
Glacier Bank,102101496,3320 Dredge Drive,Helena,MT
Firstbank,102101519,12345 West Colfax Avenue,Lakewood,CO
Glacier Bank,102101548,3320 Dredge Drive,Helena,MT
Tbk Bank Ssb,102101577,229 Main Street,Savanna,IL
First National Bank Of Las Animas,102101616,Box 270,Las Animas,CO
Us Bank Na,102101645,Ep-Mn-Wn1A,St Paul,MN
First State Bank Of Colorado,102101700,Po Box 38,Hotchkiss,CO
Nbh Bank,102101823,Po Box 26158,Kansas City,MO
High Plains Bank,102102000,Po Box 158,Flagler,CO
Nbh Bank,102102013,Po Box 26158,Kansas City,MO
First National Bank Hugo,102102576,Po Box 158,Hugo,CO
Tbk Bank Ssb,102102864,229 Main Street,Savanna,IL
Nbh Bank,102102916,Po Box 26158,Kansas City,MO
Wray State Bank,102102932,300 Clay Street,Wray,CO
First State Bank Of Colorado,102103009,Po Box 38,Hotchkiss,CO
Legacy Bank,102103106,220 Main Street,Wiley,CO
Citizens State Bank Of Ouray,102103258,Box A,Ouray,CO
First State Bank Of Colorado,102103287,Po Box 38,Hotchkiss,CO
Alpine Bank,102103407,225 N 5Th St,Grand Junction,CO
Farmers State Bank Of Calhan,102103562,458 Colorado Avenue,Calhan,CO
Farmers State Bank,102103588,Po Box 324,Brush,CO
Frontier Bank,102103591,P O Box 988,Lamar,CO
First National Bank Of Hugo,102103630,Po Box 158,Hugo,CO
Sunflower Bank National Association,102103708,3025 Cortland Circle,Salina,KS
Firstbank,102103999,12345 W Colfax Ave,Lakewood,CO
Bank Of Burlington,102104273,410,14Th St,CO
Mcclave State Bank,102104341,P O Box 3,Mcclave,CO
Independent Bank,102104419,Ste 312,Mckinney,TX
Four Corners Community Bank,102104587,Suite 101,Farmington,NM
Sunflower Bank Na,102104590,3025,Cortland Circle,KS
Nbh Bank,102104600,Po Box 26158,Kansas City,MO
Nbh Bank,102104642,P O Box 26158,Kansas City,MO
Eastern Colorado Bank,102104684,10 South 1St,Cheyenne Wells,CO
Tbk Bank Ssb,102104723,259 West 9Th Street,Durango,CO
Nbh Bank,102104749,Po Box 26158,Kansas City,MO
The State Bank - La Junta,102104752,124 Colorado Ave,La Junta,CO
Mountain Valley Bank,102104846,Po Box 279,Hayden,CO
First National Bank Cortez,102104888,2258 East Main,Cortez,CO
The Dolores State Bank,102104927,101 S 6Th Street,Dolores,CO
Nbh Bank,102105146,Po Box 26158,Kansas City,MO
Firstbank,102105269,12345 W Colfax Ave,Lakewood,CO
Grand Valley Bank,102105353,925 N 7Th St,Grand Junction,CO
Firstbank Of Summit County,102105816,12345 W Colfax Ave,Lakewood,CO
Glacier Bank,102105997,49 Commons Loop,Kalispell,MT
Glacier Bank- Bank San Juans Div,102106569,144 E 8Th Street,Durango,CO
Yampa Valley Bank,102106705,600 South Lincoln Avenue,Steamboat Springs,CO
International Bank,102106844,200 South Second,Raton,NM
Citywide Banks 102106857,707 17Th Street,Suite 2950,Denver,CO
First Southwest Bank,102107034,720 Main Street,Alamosa,CO
Timberline Bank,102107063,633 24 Road,Grand Junction,CO
Alpine Bank,102107144,225 N 5Th St Ste 1000,Grand Junction,CO
Community State Bank,102107364,717 N Main St,Lamar,CO
Glacier Bank,102107474,3320 Dredge Drive,Helena,MT
Wells Fargo Bank,102189285,Mc: Nc 6024,Winston-Salem,NC
Aventa Credit Union,102189324,2735 Dublin Blvd,Colorado Springs,CO
Grand Mountain Bank Fsb,102189612,337 E Agate Ave,Granby,CO
International Bank,102200245,200 South Second,Raton,NM
Fnb New Mexico,102201040,201 Main St/ Po Box 548,Clayton,NM
Bank Of America Na,102201244,Po Box 27025,Richmond,VA
Farmers & Stockmens Bank,102201710,22 Maple Street,Clayton,NM
Tbk Bank Ssb,102201930,229 Main Street,Savanna,IL
Citizens Bank Of Farmington,102202078,500 W Broadway,Farmington,NM
Four Corners Community Bank,102206728,Suite 101,Farmington,NM
Four Corners Community Bank,102207439,Suite 101,Farmington,NM
First Interstate Bank Of Montana,102300129,1800 6Th Ave N,Billings,MT
Wells Fargo Bank Na,102300242,255 2Nd Ave South,Minneapolis,MN
Rsnb Bank,102300255,200 Second Street,Rock Springs,WY
Glacier Bank-1St Bank Div,102300268,P O Box,6003,WY
Rawlins National Bank,102300297,Po Box 100,Rawlins,WY
Glacier Bank-1St Bank Div,102300336,Po Box 6003,Evanston,WY
Central Bank And Trust,102300404,Po Box 70,Lander,WY
First Northern Bank Of Wyoming,102300459,Pobx 400,Buffalo,WY
Anb Bank,102300475,3033 E 1St Avenue - Lower,Level,CO
Anb Bank,102300666,700 Big Horn Avenue,Worland,WY
Bank Of Lovell Br Of Bank Of Bridger,102300873,101 S Main St,Bridger,MT
Sundance State Bank,102300970,Po Box 950,Sundance,WY
Firstier Bank,102300996,Po Box 730,Kimball,NE
First National Bank Gillette,102301050,319 S Gillette Ave,Gillette,WY
Cowboy State Bank,102301063,Po Box 789,Ranchester,WY
Glacier Bank-First Bank Wyoming Div,102301089,Po Box 907,Powell,WY
Wells Fargo Bank Na,102301092,255 2Nd Ave South,Minneapolis,MN
Banner Capital Bank,102301115,205 State Street,Harrisburg,NE
Hilltop National Bank,102301199,300 Country Club Road,Casper,WY
Farmers State Bank Of Pine Bluffs,102301241,103 East 2Nd Street,Pine Bluffs,WY
Pinnacle Bank,102301513,P O Box 789,Worland,WY
Converse County Bank,102301542,322 Walnut,Douglas,WY
Wyoming Bank & Trust,102301636,5827 Yellowstone Road,Cheyenne,WY
Uinta Bank,102301717,695 Parkway Drive,Mountain View,WY
Points West Community Bank,102301762,841 Illinois,Sidney,NE
First State Bank Of Newcastle,102301775,Po Box 910,Newcastle,WY
Lusk State Bank,102301872,415 South Main Street,Lusk,WY
Security State Bank Of Basin,102301911,Box 531,Basin,WY
Central Bank & Trust Co,102302680,P O Box 70,Lander,WY
Glacier Bank-1St Bank Div,102302761,1001 Main Street,Evanston,WY
Bank Of Commerce,102303171,221 Third St,Rawlins,WY
Glacier Bank Division First State Bank,102303841,3320 Dredge Drive,Helena,MT
Bank Of Jackson Hole,102304099,Po Box 7000,Jackson,WY
Rocky Mountain Bank,102305098,Po Box 938,Jackson,WY
Summit National Bank,102305373,Po Box 98,Hulett,WY
Bank Of Star Valley,102306356,Po Box 8007,Afton,WY
State Bank,102306479,300 Center St,Rock Springs,WY
Wyoming Community Bank,102306644,1700 N Federal,Riverton,WY
Platte Valley Bank,102306699,Po Box 2308,Scottsbluff,NE
Jonah Bank Of Wyoming,102307119,3730 E 2Nd St,Casper,WY
Wells Fargo Bank,102307164,Mac N9301-041,Minneapolis,MN
Bank Of America Na,103000017,8001 Villa Park Drive,Henrico,VA
Bank Of Oklahoma Okc,103000130,Ach Department,Tulsa,OK
Umb ,103000619,Na,1008 Oak Street,MO
Jpmorgan Chase,103000648,(Il2-8412),Springfield,IL
First Security Bank & Trust Co,103000677,1541 Ne 23Rd St,Oklahoma City,OK
First Enterprise Bank,103000680,2115 Sw 44Th,Oklahoma City,OK
Interbank,103000703,320 N Main,Kingfisher,OK
Prosperity Bank,103000800,80 Sugar Creek Center Blvd,Sugar Land,TX
First United Bank & Trust Co,103000868,P O Box 130,Durant,OK
All America Bank,103001456,Po Box 300,Mustang,OK
Kirkpatrick Bank,103001469,15 E 15Th St,Edmond,OK
Quail Creek Bank Na,103001809,Po Box 20160,Oklahoma City,OK
Frontier State Bank,103001977,5100 S I-35,Oklahoma City,OK
Farmers And Merchants Bank,103002099,Po Box 295,Crescent,OK
Citizens Bank Of Edmond,103002251,Po Box 30,Edmond,OK
Bancfirst,103002617,3509 S Purdue St,Oklahoma City,OK
First Fidelity Bank,103002691,Po Box 32282,Oklahoma City,OK
Nbc Oklahoma,103002772,Po Box 21000,Oklahoma City,OK
Republic Bank And Trust,103003467,401 West Main Street,Norman,OK
The Bankers Bank,103003616,Suite 200,Oklahoma City,OK
Bancfirst,103003632,3509 S Purdue St,Oklahoma City,OK
Simmons Bank,103003687,Po Box 7009,Pine Bluff,AR
Legacy Bank Blanchard Branch,103005164,Pobox 21688,Okla City,OK
Bancfirst,103006406,3509 S Purdue St,Oklahoma City,OK
First State Bank,103008404,102 N Main,Noble,OK
Advantage Bank,103008815,8001 Ne 23Rd St,Oklahoma City,OK
First Bethany Bank & Trust,103009160,P O Box 218,Bethany,OK
Ynb,103009571,Po Box 851700,Yukon,OK
Fnb Community Bank,103012843,2911 S Air Depot,Midwest City,OK
International Bank Of Commerce,103012869,8770 Tesoro Drive,San Antonio,TX
Oklahoma State Bank,103012908,Po Box 848,Guthrie,OK
Bank 2-Okc,103012966,909 South Meridian,Oklahoma City,OK
Valliance Bank,103013017,Ste 100,Oklahoma City,OK
Rose Rock Bank,103013062,320 N Main,Kingfisher,OK
First Fidelity Bank,103013101,Suite 500,Oklahoma City,OK
First Liberty Bank,103013130,9601 N May Ave,Oklahoma City,OK
Prosperity Bank,103013211,80 Sugar Creek Center Blvd,Sugar Land,TX
Prime Bank,103013266,1016 W Covell Rd,Edmond,OK
First Liberty Bank,103013295,9601 N May Ave,Oklahoma City,OK
First Citizens Bank & Trust Company,103089834,Dac 28,Raleigh,NC
Bank Of Oklahoma Natl Asn,103100014,Ach Department,Tulsa,OK
Security National Bank Of Enid,103100179,201 W Broadway,Enid,OK
Central National Bank & Trust,103100195,P O Box 3448,Enid,OK
First National Bank & Trust Company,103100218,Po Box 948,Mcalester,OK
The Bank National Association,103100250,Po Box 1067,Mcalester,OK
F & M Bank,103100409,P O Box 295,Crescent,OK
First National Bank & Trust Co,103100467,302 W Chickasha,Chickasha,OK
First National Bank,103100522,405 W Main,Ardmore,OK
American Heritage Bank,103100616,P O Box 1408,Sapulpa,OK
City National Bank & Trust,103100739,5Th Ave And D Ave,Lawton,OK
First Texoma National Bank,103100878,Box 309,Durant,OK
First United Bank & Trust Company,103100881,Po Box 130,Durant,OK
Frazer Bank,103100959,P O Box 637,Altus,OK
Oklahoma Capital Bank,103101013,6555 No Peoria,Tulsa,OK
Vision Bank Na,103101026,327 E 14Th,Ada,OK
Mabrey Bank,103101084,P O Box 130,Bixby,OK
First National Bank & Trust,103101107,Po Box 1037,Okmulgee,OK
First National Bank & Trust,103101110,Po Box 407,Vinita,OK
First National Bank & Trust,103101152,Po Box 1037,Paducah,OK
Bancfirst,103101165,3509 S Purdue St,Oklahoma City,OK
First Natl Bank & Tr Co Of Weatherford,103101204,Po Box 311,Weatherford,OK
Firstar Bank,103101262,Suite A,Roland,OK
Alva State Bank And Trust Company,103101275,P O Box 37,Alva,OK
Banccentral National Association,103101291,604 Flynn,Alva,OK
Citizens Bank Of Ada,103101330,Box 1468,Ada,OK
Regent Bank,103101356,Po Drawer 432,Nowata,OK
Bank Of Commerce,103101372,215 West Main,Chouteau,OK
First National Bank & Trust Co,103101411,Po Box 68,Shawnee,OK
First National Bank,103101424,405 Main St,Ardmore,OK
Simmons Bank,103101437,Po Box 7009,Pine Bluff,AR
Bank Of Commerce,103101482,1601 W Commerce,Duncan,OK
First State Bank,103101505,102 W Main,Anadarko,OK
The Community State Bank,103101518,1409 N Broadway,Poteau,OK
Shamrock Bank Na,103101547,Po Box 267,Coalgate,OK
First National Bank & Trust Elk City,103101576,P O Box 669,Elk City,OK
Community State Bank,103101589,Box 367,Hennessey,OK
Bank Of Western Oklahoma,103101602,201 E Broadway,Elk City,OK
Exchange Bank&Tr Co,103101628,523 Delaware,Perry,OK
First Bank & Trust Company,103101631,Po Box 878,Perry,OK
Fort Gibson State Bank,103101660,200 S Lee Street,Fort Gibson,OK
Liberty National Bank,103101699,629 Sw C Ave,Lawton,OK
First Farmers National Bank,103101738,Po Box 329,Waurika,OK
The First Natl Bank & Tr Co Of Miami,103101754,2 North Main,Miami,OK
Lakeside Bank Of Salina,103101767,103 W Ferry,Salina,OK
First Bank And Trust Company,103101822,501 Frisco Avenue,Clinton,OK
Oklahoma Bank & Trust,103101848,600 Gary Blvd,Clinton,OK
Vision Bank Na,103101851,327 E 14Th,Ada,OK
Blue Sky Bank,103101877,101 East 8Th St,Pawhuska,OK
American Heritage Bank,103101880,Po Box 1408,Sapulpa,OK
First State Bank,103101929,Box 540,Watonga,OK
Pauls Valley Natl Bank,103101987,Po Box 420,Pauls Valley,OK
Lakeside State Bank,103102070,P O Box 190,Oologah,OK
First Bank & Trust Co,103102106,923 W Main St,Duncan,OK
Valley National Bank,103102122,4812 E 81St St,Tulsa,OK
Bank Of The Panhandle,103102164,Po Box 2180,Guymon,OK
First State Bank,103102193,1111 S Muskogee Ave,Tahlequah,OK
First National Bank,103102203,Po Box 366,Pawnee,OK
Security Bank ,103102216,10727 E 51St St,Tulsa,OK
Arvest Bank,103102229,P O Box 799,Lowell,AR
Citizens Bank & Trust Company,103102274,Po Box 1689,Ardmore,OK
Bancfirst,103102290,3509 S Purdue St,Oklahoma City,OK
Latimer State Bank,103102300,301 W Main,Wilburton,OK
Oklahoma Heritage Bank,103102326,Po Box 617,Stratford,OK
Farmers Merchants Natl Bank,103102342,312 N Main,Fairview,OK
Acb Bank,103102368,P O Box 227,Cherokee,OK
Landmark Bank,103102384,Po Box 1867,Columbia,MO
State Bank Of Wynnewood,103102407,Po Box 369,Wynnewood,OK
Equity Bank,103102410,Ste 100,Wichita,KS
Ameristate Bank,103102452,113 S Pennsylvania,Atoka,OK
Bank Of Commerce Catoosa Adair,103102481,Po Box 1890,Catoosa,OK
First National Bank,103102494,301 W Main,Marlow,OK
Interbank,103102546,320 N Main,Kingfisher,OK
