BankName,RoutingNumber,Address,City
Branch Banking And Trust Co,111017694,2501 Wooten Blvd,Wilson
Happy State Bank,111017791,Ste B-100,Amarillo
Midsouth Bank, Na,111017827,728 Berard St,Breaux Bridge
American National Bank,111017911,Po Box 40,Terrell
Texas Capital Bank,111017979,Suite 800,Richardson
Bankdirect,111024331,#800,Richardson
Interbank,111024386,320 N Main,Kingfisher
Prosperity Bank,111024467,80 Sugar Creek Center Blvd,Sugar Land
Independent Bank,111024548,Ste 312,Mckinney
Tolleson Private Bank,111024645,Ste B,Dallas
Prosperity Bank,111024849,80 Sugar Creek Center Blvd,Sugar Land
Veritex Community Bank,111024865,8214 Westchester Drive,Dallas
T Bank,111024975,Suite 190,Dallas
Wells Fargo Bank,111025013,Mac N9301-041,Minneapolis
Bank Of Hope,111025084,3200 Wilshire Blvd,Los Angeles
One World Bank,111025123,Po Box 29819,Dallas
Pacific Premier Bank,111025453,Ste 1200,Irvine
Pegasus Bank,111025466,4515 West Mockingbird Lane,Dallas
Iberiabank,111025518,200 West Congress Street,Lafayette
Pegasus Bank,111025521,4515 W Mockingbird Ln,Dallas
Legacytexas Bank,111025534,707 East Arapahoe,Richardson
Texas Security Bank,111025877,1212 Turtle Creek Blvd,Dallas
Community Trust Bank,111025903,1101 Roc Lane,Ruston
Shinhan Bank America,111026038,4Th Floor,New York
Mufg Union Bank, Na,111026041,Po Box 85929,San Diego
Maplemark Bank,111026135,Ste 260,Dallas
Federal Home Loan Bank Of Dallas,111040195,Suite 100,Irving
Public Affairs- Frb Dallas,111050156,2200 North Pearl Street,Dallas
Frb Dallas Customer Accounting,111050295,2200 N Pearl,Dallas
Bluebonnet Savings Bank, Fbs,111093650,2350 Lakeside Blvd Ste 800,Richardson
Prosperity Bank,111093715,3802 Oak Lawn Ave,Dallas
Oak Cliff Christian Fcu,111094235,1130 W Camp Wisdom Rd,Dallas
Capital One, Na,111100792,Po Box 85139,Richmond
Bank Of Winnfield,111100844,Po Box 350,Winnfield
Exchange Bank & Trust Co,111100909,Pobox 446,Natchitoches
Hodge Bank & Trust Company,111101128,Po Box 1600,Hagerstown
Delta Bank,111101144,1617 Carter Street,Vidalia
Capital One, Na,111101157,Po Box 85139,Richmond
American Bank & Trust Co Inc,111101173,1819 North Columbia Street,Covington
Richland State Bank,111101209,724 Louisa St,Po Box 817,Rayville
First National Bank,111101225,2001 N Trenton St,Ruston
Winnsboro State Bank & Trust Co,111101306,500 Pavilion Rd,West Monroe
Franklin State Bank & Trust Co,111101319,802 Prairie Street,Winnsboro
Capital One, Na,111101377,Po Box 85139,Richmond
Guaranty Bank & Trust Co,111101458,120 Oak Street,Delhi
Capital One, Na,111101461,Po Box 85139,Richmond
Peoples Bank,111101597,6689 Hwy 34,Chatham
Colfax Banking Company,111101636,625 8Th St,Colfax
Caldwell Bank & Trust,111101652,202 Main Street,Columbia
Bank Of Coushatta,111101681,1525 Ringgold Avenue,Coushatta
Citizens Bank & Trust Co,111101694,120 W Arkansas,Vivian
Community Trust Bank,111101775,1101 Roc Lane,Ruston
Catahoula-Lasalle Bank,111101898,301 Mound Street,Jonesville
Jackson Parish Bank,111101908,P O Box 640,Jonesboro
Catahoula-Lasalle Bank,111101911,301 Mound Street,Jonesville
Community Bank Of La,111101982,118 Jefferson Street,Mansfield
Capital One, Na,111101995,Po Box 85139,Richmond
Southern Heritage Bank,111102046,2832 East Oak Street,Jena
Sabine State Bank & Trust,111102059,P O Box 670,Many
Marion State Bank,111102075,345 Main Street,Marion
Mer Rouge State Bank,111102091,Po Box 159,Mer Rouge
Bom Bank,111102114,Po Box 128,Montgomery
Bank Of Oak Ridge,111102208,P O Box 130,Oak Ridge
Delta Bank,111102240,P O Box 339,Vidalia
Bom Bank,111102321,P O Box 128,Montgomery
Cross Keys Bank,111102389,1401 Hudson Lane Suite 100,Monroe
Cross Keys Bank,111102402,1401 Hudson Lane Suite 100,Monroe
Concordia Bank & Trust,111102431,Po Box 518,Vidalia
Progressive Bank,111102596,1411 N 19Th Street,Monroe
Bom Bank,111102732,Po Box 128,Montgomery
Origin Bank,111102758,1101 Roc Lane,Ruston
Jonesboro State Bank,111102813,109 Jimmie Davis Blvd,Jonesboro
Midsouth Bank, Na,111102842,728 Berard St,Breaux Bridge
City Bank & Trust,111102949,430 Keyser Ave,Natchitoches
Bancorp South,111103058,2910 W Jackson Street,Tupelo
Progressive National Bank,111103168,300 Washington Avenue,Mansfield
Iberiabank,111103197,200 West Congress,Lafayette
Capital One, Na,111103210,Po Box 85139,Richmond
Sicily Island State Bank,111103281,301 Newman Avenue,Sicily Island
Capital One, Na,111103317,Po Box 85139,Richmond
First Natl Bank Of Benton,111103333,P O Box 280,Benton
Citizens Progressive Bank,111103362,P O Box 1689,Columbia
Citizens National Bank, Na,111103524,P O Box 6266,Bossier City
Capital One, Na,111103634,Po Box 85139,Richmond
Bancorpsouth Bank,111103650,2910 West Jackson,Tupelo
Tensas State Bank,111103948,P O Box 368,Newellton
Capital One, Na,111104507,Po Box 85139,Richmond
Community Bank Of La,111104581,118 Jefferson Street,Mansfield
Gibsland Bank & Trust Co,111104617,1246 Third Street,Gibsland
Bancorp South,111104743,2910 W Jackson Street,Tupelo
Capital One, Na,111104785,Po Box 85139,Richmond
Capital One, Na,111104798,Po Box 85139,Richmond
Capital One, Na,111104853,Po Box 85139,Richmond
Capital One, Na,111104879,Po Box 85139,Richmond
Citizens National Bank, Na,111104921,Po Box 6266,Bossier City
Capital One, Na,111104947,Po Box 85139,Richmond
Iberiabank,111105234,200 West Congress Street,Lafayette
Commercial Capital Bank,111105302,311 Broadway,Delhi
Community Trust Bank,111105315,1101 Roc Lane,Ruston
Commerce Community Bank,111105331,600 E Main St,Oak Grove
Community Trust Bank,111105441,1101 Roc Lane,Ruston
Centric Federal Credit Union,111193550,1091 Thomas Rd,West Monroe
Red River Mill Employees Federal Cu,111193673,Po Box 259,Campti
Ubc Southern Cnl Of Ind Wrks Fcu,111193932,111 S Monroe Street,Minden
Jpmorgan Chase,111300880,10430 Highland Manor Drive 3Rd Floortampa,Fl336100000813432370011
Bank Of America,111300945,8001 Villa Park Drive,Henrico
Amarillo National Bank,111300958,P O Box 1,Amarillo
First Financial Bank, Na,111301122,Suite 410,Abilene
Sundown State Bank,111301436,501 S Slaughter Ave,Sundown
Kress National Bank,111301614,Po Box 660,Kress
City Bank N A,111301737,5219 City Bank Parkway,Lubbock
Western Nb--Firstbank Southwest,111302095,2201 Civic Circle,Amarillo
State National Bank,111302370,Box 1271,Big Spring
Citizens National Bank Of Childress,111302532,100 N Washington,Seymour
First Bank & Trust,111302545,301 N Main,Childress
First National Bank,111302587,911 Hutchings,Ballinger
Keystone Bank, National Association,111302600,Ste 150,Austin
Waggoner National Bank,111302833,P O Box 2271,Vernon
Herring Bank,111302846,2201 Civic Circle,Amarillo
First Capital Bank,111303007,Box 450,Quanah
Texas Republic Bank, Na,111303010,2595 Preston Rd #100,Frisco
Interbank,111303117,320 N Main,Kingfisher
Commercial National Bank,111303489,105 East 2Nd,Brady
Brady National Bank,111303492,101 South Blackburn,Brady
Community Bank Of Snyder,111303667,1715 25Th Street,Snyder
Haskell National Bank,111303748,601 N 1St,Haskell
First Bank & Trust,111304051,201 Nwashington St,Seymour,
Interbank,111304064,320 N Main,Kingfisher
Prosperity Bank,111304093,80 Sugar Creek Center Blvd,Sugar Land
Vista Bank,111304307,1508 Texas Avenue,Lubbock
Donley County State Bank,111304349,201 S Kearney,Clarendon
First Bank And Trust,111304381,501 Main St,Memphis
First Bank & Trust,111304404,201 N Washington St,Seymour
First National Bank,111304608,1021 12Th Street,Anson
City National Bank,111304637,228 Elm Street,Colorado City
First Bank Texas, Ssb,111304912,P O Box 968,Baird
Happy State Bank,111305115,701 S Taylor Lb 120,Amarillo
Spur Security Bank,111305571,P O Box 549,Spur
Santa Anna National Bank,111305746,610 Wallis Avenue,Santa Anna
Bank Of The West,111305856,108 W Northwest Hwy,Grapevine
First National Bank,111306059,717 10Th Street,Paducah
Crowell State Bank,111306088,Po Box 848,Crowell
First Natl Bank Of Albany/Breckenridge,111306198,101 East Walker,Breckenridge
First National Bank,111306758,118 N Garfield,Rotan
First Financial Bank Na,111306871,Po Box 5291,San Angelo
First National Bank,111307252,602 4Th Street,Sterling City
First National Bank,111307265,1601 South 1St Street,Tahoka
Prosperity Bank,111307317,80 Sugar Creek Center Blvd,Sugar Land
First Bank Texas, Ssb,111307430,P O Box 968,Baird
Happy State Bank,111307469,Ste B-100,Amarillo
Roscoe State Bank,111307485,Box 609,Roscoe
Aimbank,111307582,110 College Avenue,Levelland
Lubbock National Bank,111307663,P O Box 6100,Lubbock
First National Bank,111307841,100 South Main,Eldorado
Prosperity Bank,111308031,80 Sugar Creek Center Blvd,Sugar Land
Firstbank Southwest,111308057,P O Box 32552,Amarillo
Citizens Bank,111308277,211 E Main,Tucumcari
First National Bank,111308358,Po Box 550,Floydada
Bank Of Commerce,111308442,800 S Monroe,Amarillo
Wellington State Bank,111308552,1000 8Th Street,Wellington
Pilgrim Bank,111308578,237 Jefferson,Pittsburg
First State Bank,111308633,Po Box 48,Stratford
First United Bank,111308727,602 N 1St Street,Lamesa
Lamesa National Bank,111308730,Po Box 301,Lamesa
First State Bank,111309030,402 9Th St,Abernathy
Prosperity Bank,111309043,80 Sugar Creek Center Blvd,Sugar Land
First National Bank,111309234,136 W 7Th,Aspermont
Prosperity Bank,111309742,80 Sugar Creek Center Blvd,Sugar Land
First United Bank,111310294,201 N Broadway,Dimmitt
Texas Fncl Bank, Dba The Eden State Bank,111310391,Po Box 1389,San Angelo
State National Bank,111310809,99 Broadway,Groom
Vista Bank,111310841,Po Box 2100,Lubbock
Happy State Bank,111310870,Ste B-100,Amarillo
First Bank & Trust,111311413,9816 Slide Rd,Lubbock
Matador Branch, Fnb Seymour,111311620,Po Box 752,Seymour
First State Bank,111311743,101 West San Saba Street,Menard
First National Bank,111311785,Po Box 589,Mertzon
First United Bank,111311798,Po Box 16500,Lubbock
First State Bank,111311840,101 S Wheeler Street,Mobeetie
Ozona National Bank,111312182,503 11Th Street,Ozona
First State Bank,111312205,P O Box 247,Paint Rock
Crockett National Bank,111312535,Po Box 591,San Angelo
Bank First National,111312551,402 N 8Th St,Manitowoc
First Bank Texas, Ssb,111312739,P O Box 968,Baird
First State Bank,111312894,P O Box 1988,Graham
First National Bank Of Sonora, The,111313000,2502 Southland Blvd,San Angelo
Interbank,111313204,320 N Main,Kingfisher
Interbank,111313356,320 N Main,Kingfisher
First National Bank,111313479,P O Box 1040,Wheeler
Citizens National Bank,111313631,P O Box 529,Crosbyton
Herring National Bank,111314504,P O Box 947,Clarendon
Vista Bank,111314575,1508 Texas Avenue,Lubbock
First Bank Texas,,111314931,Ssb,Po Box 968
Texas National Bank,111315011,400 East Broadway,Sweetwater
First National Bank,111315794,729 W 7Th St,Spearman
Interbank,111316612,320 N Main,Kingfisher
Aimbank,111316793,102 1St Street,Levelland
Amistad Bank,111316829,Po Box 1389,San Angelo
Peoples Bank Of Lubbock,111316887,5820 82Nd Street,Lubbock
Vista Bank,111317527,1508 Texas Avenue,Lubbock
Texas National Bank,111317569,400 East Broadway,Sweetwater
Crockett National Bank,111317585,502 South Koenigheim,San Angelo
Security State Bank,111317637,700 S Main,Winters
Western Bank,111317789,500 Nw Broadway,Coahoma
First State Bank,111317844,One Ne Court,Spearman
Compass Bank,111317857,Po Box 10566,Birmingham
First United Bank,111317860,Po Box 16500,Lubbock
Interbank,111318063,320 N Main,Kingfisher
American National Bank & Trust,111318267,2732 Midwestern Pkwy,Wichita Falls
Perryton National Bank,111318584,825 South Main,Perryton
Menard Bank,111318610,201 Ellis Street,Menard
First Bank & Trust, Wilson Branch,111319004,9816 Slide Road,Lubbock
First Bank & Trust,111319347,9816 Slide Rd,Lubbock
First National Bank,111319538,320 East Main,Quitaque
Citizens Bank,111320006,4201 South Treadaway Blvd,Abilene
First United Bank-Suda,111320679,5802 4Th Street,Lubbock
Security State Bank,111320899,Box J,Farwell
First State Bank,111320925,P O Box 160,Shallowater
Aimbank,111321063,102 1St Street,Levelland
Happy State Bank,111321144,701 S Taylor Lb 120,Amarillo
Security Bank,111321270,600 N Marienfeld, Ste 200,Midland
Centennial Bank,111321649,P O Box 970,Plainview
Centennial Bank,111321717,904 Avenue O,Lubbock
Wellington State Bank,111321720,1000 8Th Street,Wellington
Coleman County State Bank,111321814,118 W Pecan,Coleman
Robert Lee State Bank,111321827,621 Austin Street,Robert Lee
Citizens State Bank,111321856,111 South Robinson,Miles
Gruver State Bank,111322318,3 Main Plaza,Gruver
Citizens State Bank,111322402,Box 120,Anton
First Financial Bank,111322457,212 East Third,Hereford
Wellington State Bank,111322538,1000 8Th Street,Wellington
First Financial Bank, Na,111322570,P O Box 660,Sweetwater
Prosperity Bank,111322583,80 Sugar Creek Center Blvd,Sugar Land
West Texas State Bank,111322664,1901 26Th Street,Snyder
Happy State Bank,111322729,701 S Taylor Lb120,Amarillo
First United Bank,111322745,P O Box 9,Earth
Interbank,111322813,320 N Main,Kingfisher
Firstbank Southwest,111322910,P O Box 32552,Amarillo
First Bank Muleshoe,111322965,202 South First,Muleshoe
Plainscapital Bank,111322994,4415 4Th St,Lubbock
Prosperity Bank,111323016,80 Sugar Creek Center Blvd,Sugar Land
Vista Bank,111323032,Po Box 2100,Lubbock
Plains State Bank,111323207,Po Box 62005,Houston
First State Bank,111323689,P O Box 160,Shallowater
Western Bank,111323731,500 Nw Broadway,Coahoma
Bank Of Texas,111323809,102 Donaho,Jayton
Texas State Bank,111323906,2201 Sherwood Way,San Angelo
American Bank Of Commerce,111323922,Box 9,Wolfforth
Interbank,111323951,320 N Main,Kingfisher
Herring Bank,111324196,2201 Civic Circle,Amarillo
Amarillo National Bank,111324219,Plaza One - 4Th & Taylor,Amarillo
First National Bank Of Hereford,111324293,Po,Box
First Bank & Trust,111324895,201 N Washington St,Seymour
Bank Of San Angelo,111324921,2635 Valleyview Blvd,San Angelo
Aimbank,111325713,102 1St Street,Levelland
Lone Star State Bank Of West Texas,111325797,6220 Milwaukee Avenue,Lubbock
Peoples Bank,111325823,5820 82Nd Street,Lubbock
American Bank Of Commerce,111326068,Box 9,Wolfforth
Amarillo National Bank,111326071,Box 1,Amarillo
Frb Dallas Treasury Services,111736713,2200 N Pearl St,Dallas
Frb Dallas Treasury Services,111736726,2200 N Pearl St,Dallas
Frb Dallas Treasury Services,111736739,2200 N Pearl St,Dallas
Frb Dallas Treasury Services,111736742,2200 N Pearl St,Dallas
Frb Dallas Treasury Services,111736975,2200 N Pearl St,Dallas
Dept Of Treasury, Fms, Kc Fncl Ctr,111736991,4241 Ne 34Th Street,Kansas City
Frost Bank,111900251,2735 Austin Hwy,San Antonio
Capital One, Na,111900455,Po Box 85139,Richmond
Capital One, Na,111900510,Po Box 85139,Richmond
National Bank Of Texas,111900549,2535 Ne 28Th Street,Fort Worth
Liberty National Bank,111900578,305 Lamar Avenue,Paris
Extraco Banks Na,111900581,Po Box 6101,Temple
Community Bank And Trust,111900594,1800 Washinton Avenue,Waco
American Bank,111900604,P O Box 154068,Waco
Wells Fargo Bank,111900659,255 2Nd Ave South,Minneapolis
Simmons Bank,111900756,P O Box 7009,Pin Bluff
Regions Bank,111900785,Po Box 681,Birmingham
Capital One, Na,111901014,Po Box 85139,Richmond
Bancorp South,111901056,2910 W Jackson Street,Tupelo
Legacytexas Bank,111901234,707 E Arapaho,Richardson
Bank Of America,111901302,8001 Villa Park Drive,Henrico
Prosperity Bank,111901454,80 Sugar Creek Center Blvd,Sugar Land
First State Bank,111901467,P O Box 10,Gainesville
The American National Bank Of Texas,111901519,200 N Catherine,Terrell
Interbank,111901564,301 W Walker Street,Breckenridge
Citizens National Bank,111901580,P O Box 1629,Brownwood
Citizens National Bank Of Texas,111901629,P O Box 717,Waxahachie
Prosperity Bank,111901632,80 Sugar Creek Center Blvd,Sugarland
First United Bank And Trust Company,111901645,Po Box 130,Durant
Citizens National Bank,111901690,P O Box 404,Hillsboro
City National Bank,111901946,312 S Davis,Sulphur Springs
Community Bank,111901959,101 Community Blvd,Longview
Citibank Texas, National Association,111901962,111 Sylvan Avenue,Englewood Cliffs
Alliance Bank,111901975,408 Rosemont,Sulpher Springs
First National Bank,111901988,220 Palo Pinto Street,Weatherford
Benchmark Bank,111902055,Suite 10,Plano
First Texas Bank,111902275,Po Box 609,Killeen
Austin Bank Texas, Na,111902385,P O Box 6950,Longview
Ft Hood National Bank,111902398,P O Box 5000,Fort Hood
Texasbank Brownwood,111902424,P O Box 1429,Brownwood
Classic Bank, National Association,111902806,P O Drawer 835,Cameron
Citizens National Bank,111902819,Po Box 1234,Taylor
Citizens National Bank,111903151,Po Box 1009,Henderson
Texas Exchange Bank, Ssb,111903232,Po Box 605,Crowley
First National Bank Of Central Tx,111903245,1835 N Valley Mills Drive,Waco
Allegiance Bank,111903258,Suite 100,Houston
Legend Bank, National Association,111903290,P O Box 1081,Bowie
Comanche National Bank,111903407,100 E Central,Comanche
Incommons Bank, Na,111903465,301 E Commerce,Mexia
Pinnacle Bank,111903517,309 S Old Betsy Road,Keene
Southstar Bank, Ssb,111903546,100 S Main St,Moulton
Independent Bank,111903559,Ste 312,Mckinney
First Financial Bank, Na,111903575,Po Box 998,Stephenville
Bank Of Houston, Na,111903591,128 South Patrick Street,Dublin
Green Bank, N A,111903821,Suite 200,Houston
Prosperity Bank,111903850,80 Sugar Creek Center Blvd,Sugarland
First Texas Bank,111903931,501 E 3Rd Street,Lampasas
Citizens National Bank,111903999,Po Box 1234,Taylor
First State Bank,111904150,110 W Panola,Carthage
First National Bank,111904192,P O Box 909,Mt Vernon
Wells Fargo Bank,111904215,255 2Nd Avenue South, Mac N9301-041,Minneapolis
City National Bank,111904231,Po Box 98,San Saba
Citizens National Bank,111904338,Po Box 1009,Henderson
National United,111904419,P O Box 779,Gatesville
First National Bank,111904480,401 South Main Street,Mcgregor
Dallas Capital Bank, Na,111904503,14185 Dallas Parkway, Suite 200,Dallas
Independent Bank,111904817,Ste 312,Mckinney
First National Bank,111904859,315 N Main,Winnsboro
Texas Bank,111904943,1120 Us Hwy 79 N,Henderson
City National Bank,111904998,312 S Davis,Sulphur Springs
Pointwest Bank,111905133,200 West Oak,West Texas
State National Bank,111905159,P O Box 98,West
Ciera Bank,111905227,623 Elm Street,Graham
Interbank,111905230,455 Elm,Graham
First National Bank,111905324,11 Westside Square,Cooper
Delta Bank,111905337,Po Box 349,Cooper
Fidelity Bank Of Texas,111905340,1901 W Lakeshore Drive,Waco
First National Bank,111905434,P O Box 587,Kemp
First National Bank Of Gilmer,111905609,206 Us Highway 271 N,Gilmer
Gilmer National Bank,111905612,713 Us Hwy 271 N,Gilmer
Legacytexas Bank,111905638,707 East Arapahoe,Plano
Jacksboro National Bank,111905641,910 N Main St,Jacksboro
Inwood N Bank, Duncanville Branch,111905719,7621 Inwood Road,Dallas
Texas Star Bank,111905764,177 East Jefferson Street,Van Alstyne
Extraco Banks,111905968,P O Box 6101,Temple
Pointbank,111906006,P O Box 278,Pilot Point
